timestamp,load_mw,pv_pu,wind_pu
2019-07-25 19:00:00,7210.71,0,0.209
2019-07-25 20:00:00,7178.41,0,0.1987
2019-07-25 21:00:00,6867.95,0,0.1675
2019-07-25 22:00:00,6461.08,0,0.1354
2019-07-25 23:00:00,6065.46,0,0.1095
2019-07-26 00:00:00,5965.03,0,0.0914
2019-07-26 01:00:00,5744.01,0,0.0772
2019-07-26 02:00:00,5601.93,0,0.0662
2019-07-26 03:00:00,5668.51,0.006,0.0601
2019-07-26 04:00:00,5814.12,0.074,0.042
2019-07-26 05:00:00,6583.02,0.176,0.0192
2019-07-26 06:00:00,7136.68,0.312,0.0352
2019-07-26 07:00:00,7516.12,0.444,0.0485
2019-07-26 08:00:00,7786.31,0.547,0.0496
2019-07-26 09:00:00,7882.42,0.615,0.044
2019-07-26 10:00:00,8058.1,0.648,0.0399
2019-07-26 11:00:00,8089.26,0.645,0.0421
2019-07-26 12:00:00,7959.64,0.607,0.0511
2019-07-26 13:00:00,7805.33,0.533,0.0638
2019-07-26 14:00:00,7729.55,0.43,0.0751
2019-07-26 15:00:00,7588.36,0.302,0.0904
2019-07-26 16:00:00,7436.59,0.163,0.1288
2019-07-26 17:00:00,7171.48,0.055,0.2024
2019-07-26 18:00:00,6974.87,0.002,0.283
2019-07-26 19:00:00,6734.99,0,0.3266
2019-07-26 20:00:00,6688.53,0,0.3113
2019-07-26 21:00:00,6375.58,0,0.2921
2019-07-26 22:00:00,5987.12,0,0.2656
2019-07-26 23:00:00,5514.37,0,0.2336
2019-07-27 00:00:00,5307.53,0,0.2126
2019-07-27 01:00:00,5220.11,0,0.195
2019-07-27 02:00:00,5173.98,0,0.183
2019-07-27 03:00:00,5156.91,0.004,0.1519
2019-07-27 04:00:00,5007.01,0.056,0.0921
2019-07-27 05:00:00,5229.37,0.131,0.1062
2019-07-27 06:00:00,5635.1,0.214,0.1466
2019-07-27 07:00:00,6038.3,0.308,0.162
2019-07-27 08:00:00,6362.9,0.407,0.1495
2019-07-27 09:00:00,6635.99,0.475,0.1238
2019-07-27 10:00:00,6775.08,0.492,0.1025
2019-07-27 11:00:00,6616.71,0.455,0.0951
2019-07-27 12:00:00,6551,0.365,0.0985
2019-07-27 13:00:00,6469.73,0.257,0.1023
2019-07-27 14:00:00,6437.7,0.157,0.1017
2019-07-27 15:00:00,6384.43,0.092,0.0925
2019-07-27 16:00:00,6160.23,0.051,0.0798
2019-07-27 17:00:00,6035.7,0.017,0.0685
2019-07-27 18:00:00,5991.57,0,0.0842
2019-07-27 19:00:00,5896.66,0,0.1103
2019-07-27 20:00:00,5943.7,0,0.1188
2019-07-27 21:00:00,5737.42,0,0.1132
2019-07-27 22:00:00,5385.41,0,0.1048
2019-07-27 23:00:00,5026.1,0,0.1061
2019-07-28 00:00:00,4905.72,0,0.1176
2019-07-28 01:00:00,4857.35,0,0.1357
2019-07-28 02:00:00,4802.76,0,0.1381
2019-07-28 03:00:00,4767.03,0.002,0.137
2019-07-28 04:00:00,4576.41,0.039,0.1402
2019-07-28 05:00:00,4731.47,0.107,0.1814
2019-07-28 06:00:00,5115.54,0.214,0.2091
2019-07-28 07:00:00,5600.86,0.336,0.2158
2019-07-28 08:00:00,6018.8,0.46,0.215
2019-07-28 09:00:00,6392.82,0.532,0.2047
2019-07-28 10:00:00,6577.31,0.547,0.1912
2019-07-28 11:00:00,6426.19,0.502,0.1804
2019-07-28 12:00:00,6365.44,0.401,0.174
2019-07-28 13:00:00,6302.62,0.296,0.1694
2019-07-28 14:00:00,6260.44,0.211,0.1591
2019-07-28 15:00:00,6263.88,0.141,0.1337
2019-07-28 16:00:00,6149.29,0.084,0.0901
2019-07-28 17:00:00,6131.7,0.031,0.0506
2019-07-28 18:00:00,6149.16,0,0.0399
2019-07-28 19:00:00,6125.34,0,0.0395
2019-07-28 20:00:00,6158.71,0,0.0402
2019-07-28 21:00:00,5998.77,0,0.0406
2019-07-28 22:00:00,5640.68,0,0.0427
2019-07-28 23:00:00,5420.16,0,0.0469
2019-07-29 00:00:00,5387.69,0,0.0503
2019-07-29 01:00:00,5218.05,0,0.0491
2019-07-29 02:00:00,5096.32,0,0.0457
2019-07-29 03:00:00,5143.69,0.002,0.0439
2019-07-29 04:00:00,5407.43,0.056,0.0364
2019-07-29 05:00:00,6200.93,0.151,0.0285
2019-07-29 06:00:00,6803.33,0.28,0.0254
2019-07-29 07:00:00,7184.77,0.405,0.017
2019-07-29 08:00:00,7461.47,0.5,0.0102
2019-07-29 09:00:00,7578.67,0.553,0.0049
2019-07-29 10:00:00,7740.42,0.572,0.0015
2019-07-29 11:00:00,7870.96,0.56,0.0014
2019-07-29 12:00:00,7826.79,0.516,0.0056
2019-07-29 13:00:00,7678.77,0.436,0.0189
2019-07-29 14:00:00,7637.53,0.321,0.0421
2019-07-29 15:00:00,7521.4,0.208,0.0616
2019-07-29 16:00:00,7327.81,0.108,0.0707
2019-07-29 17:00:00,7042.11,0.038,0.0729
2019-07-29 18:00:00,6949.08,0.001,0.096
2019-07-29 19:00:00,6814.63,0,0.124
2019-07-29 20:00:00,6719.87,0,0.1293
2019-07-29 21:00:00,6345.29,0,0.1238
2019-07-29 22:00:00,5942.82,0,0.1239
2019-07-29 23:00:00,5617.85,0,0.1268
2019-07-30 00:00:00,5564.08,0,0.1246
2019-07-30 01:00:00,5386.96,0,0.1226
2019-07-30 02:00:00,5287.27,0,0.123
2019-07-30 03:00:00,5329.58,0.002,0.12
2019-07-30 04:00:00,5579.09,0.048,0.0879
2019-07-30 05:00:00,6360.37,0.128,0.0973
2019-07-30 06:00:00,6986.2,0.237,0.107
2019-07-30 07:00:00,7350.93,0.361,0.1064
2019-07-30 08:00:00,7558.16,0.459,0.1027
2019-07-30 09:00:00,7673.67,0.498,0.0979
2019-07-30 10:00:00,7838.93,0.496,0.0963
2019-07-30 11:00:00,7906.9,0.477,0.098
2019-07-30 12:00:00,7849.66,0.429,0.0979
2019-07-30 13:00:00,7678.76,0.364,0.099
2019-07-30 14:00:00,7600.94,0.307,0.1001
2019-07-30 15:00:00,7520.37,0.219,0.1019
2019-07-30 16:00:00,7404.75,0.122,0.1022
2019-07-30 17:00:00,7124.62,0.042,0.091
2019-07-30 18:00:00,6982.59,0.001,0.0992
2019-07-30 19:00:00,6860.91,0,0.1038
2019-07-30 20:00:00,6822.95,0,0.0948
2019-07-30 21:00:00,6481.78,0,0.0807
2019-07-30 22:00:00,6032.63,0,0.0702
2019-07-30 23:00:00,5669.35,0,0.0669
2019-07-31 00:00:00,5619.1,0,0.0766
2019-07-31 01:00:00,5469.7,0,0.0938
2019-07-31 02:00:00,5336.53,0,0.1085
2019-07-31 03:00:00,5390.12,0.001,0.1126
2019-07-31 04:00:00,5604.48,0.044,0.0727
2019-07-31 05:00:00,6342.61,0.122,0.0581
2019-07-31 06:00:00,6895.14,0.235,0.0615
2019-07-31 07:00:00,7295.87,0.36,0.0679
2019-07-31 08:00:00,7554.49,0.455,0.0812
2019-07-31 09:00:00,7654.53,0.494,0.0939
2019-07-31 10:00:00,7787.33,0.501,0.0972
2019-07-31 11:00:00,7814.42,0.47,0.0917
2019-07-31 12:00:00,7773.46,0.428,0.0816
2019-07-31 13:00:00,7574.04,0.368,0.0794
2019-07-31 14:00:00,7504.64,0.27,0.0882
2019-07-31 15:00:00,7371.11,0.156,0.0947
2019-07-31 16:00:00,7240.84,0.072,0.0935
2019-07-31 17:00:00,6997.57,0.029,0.0851
2019-07-31 18:00:00,6914.99,0.001,0.0818
2019-07-31 19:00:00,6760.69,0,0.0841
2019-07-31 20:00:00,6597.71,0,0.0901
2019-07-31 21:00:00,6248.75,0,0.1001
2019-07-31 22:00:00,5855.53,0,0.1135
2019-07-31 23:00:00,5559.64,0,0.12
2019-08-01 00:00:00,5521.9,0,0.1227
2019-08-01 01:00:00,5367.21,0,0.1182
2019-08-01 02:00:00,5228.54,0,0.1067
2019-08-01 03:00:00,5304.45,0.002,0.0879
2019-08-01 04:00:00,5517.64,0.059,0.0542
2019-08-01 05:00:00,6243.92,0.161,0.0367
2019-08-01 06:00:00,6800.16,0.308,0.0464
2019-08-01 07:00:00,7156.73,0.449,0.0643
2019-08-01 08:00:00,7386.54,0.553,0.0862
2019-08-01 09:00:00,7458.16,0.621,0.0985
2019-08-01 10:00:00,7603.91,0.649,0.1007
2019-08-01 11:00:00,7661.36,0.638,0.0981
2019-08-01 12:00:00,7604.81,0.596,0.0906
2019-08-01 13:00:00,7403.9,0.526,0.0807
2019-08-01 14:00:00,7366.44,0.417,0.0735
2019-08-01 15:00:00,7245.79,0.286,0.0713
2019-08-01 16:00:00,7081.57,0.157,0.0688
2019-08-01 17:00:00,6813.62,0.051,0.0628
2019-08-01 18:00:00,6724.89,0.001,0.0814
2019-08-01 19:00:00,6630.93,0,0.0954
2019-08-01 20:00:00,6616.99,0,0.0897
2019-08-01 21:00:00,6283.26,0,0.0757
2019-08-01 22:00:00,5881.25,0,0.0592
2019-08-01 23:00:00,5531.44,0,0.0436
2019-08-02 00:00:00,5492.27,0,0.0289
2019-08-02 01:00:00,5314.04,0,0.0189
2019-08-02 02:00:00,5184.62,0,0.0167
2019-08-02 03:00:00,5237.28,0.001,0.0249
2019-08-02 04:00:00,5465.24,0.051,0.0201
2019-08-02 05:00:00,6150.09,0.151,0.0105
2019-08-02 06:00:00,6682.07,0.271,0.0146
2019-08-02 07:00:00,7005.13,0.366,0.0169
2019-08-02 08:00:00,7249.85,0.438,0.0196
2019-08-02 09:00:00,7388.16,0.489,0.0165
2019-08-02 10:00:00,7585.62,0.476,0.0115
2019-08-02 11:00:00,7621.72,0.42,0.0102
2019-08-02 12:00:00,7491.72,0.341,0.0118
2019-08-02 13:00:00,7326.78,0.258,0.0167
2019-08-02 14:00:00,7247.32,0.184,0.0233
2019-08-02 15:00:00,7155.26,0.13,0.0278
2019-08-02 16:00:00,7005.87,0.076,0.0349
2019-08-02 17:00:00,6717.84,0.029,0.0397
2019-08-02 18:00:00,6570.01,0,0.0415
2019-08-02 19:00:00,6422.31,0,0.0436
2019-08-02 20:00:00,6331.54,0,0.0489
2019-08-02 21:00:00,5930.33,0,0.0556
2019-08-02 22:00:00,5538.03,0,0.0582
2019-08-02 23:00:00,5133.4,0,0.0573
2019-08-03 00:00:00,5023.13,0,0.0559
2019-08-03 01:00:00,4936.13,0,0.0516
2019-08-03 02:00:00,4919.06,0,0.0443
2019-08-03 03:00:00,4920,0.001,0.0401
2019-08-03 04:00:00,4818.71,0.04,0.03
2019-08-03 05:00:00,4975.4,0.101,0.0201
2019-08-03 06:00:00,5414.58,0.18,0.0267
2019-08-03 07:00:00,5821.67,0.273,0.0333
2019-08-03 08:00:00,6160.06,0.327,0.0417
2019-08-03 09:00:00,6440.77,0.311,0.0501
2019-08-03 10:00:00,6608.94,0.278,0.0572
2019-08-03 11:00:00,6451.34,0.242,0.0647
2019-08-03 12:00:00,6329.55,0.219,0.0736
2019-08-03 13:00:00,6204.94,0.2,0.0872
2019-08-03 14:00:00,6149.55,0.185,0.0997
2019-08-03 15:00:00,6086.95,0.144,0.1022
2019-08-03 16:00:00,5884.64,0.093,0.093
2019-08-03 17:00:00,5787.9,0.037,0.0718
2019-08-03 18:00:00,5717.55,0,0.0817
2019-08-03 19:00:00,5671.38,0,0.0996
2019-08-03 20:00:00,5707.92,0,0.1141
2019-08-03 21:00:00,5448.11,0,0.1216
2019-08-03 22:00:00,5140.03,0,0.1251
2019-08-03 23:00:00,4807.83,0,0.1247
2019-08-04 00:00:00,4699.55,0,0.1212
2019-08-04 01:00:00,4689.53,0,0.1169
2019-08-04 02:00:00,4636.87,0,0.113
2019-08-04 03:00:00,4612.65,0.002,0.1035
2019-08-04 04:00:00,4471.29,0.062,0.0661
2019-08-04 05:00:00,4576.68,0.168,0.0265
2019-08-04 06:00:00,4964.55,0.308,0.0398
2019-08-04 07:00:00,5444.78,0.441,0.0429
2019-08-04 08:00:00,5890.75,0.529,0.0408
2019-08-04 09:00:00,6218.91,0.564,0.0376
2019-08-04 10:00:00,6431.9,0.567,0.037
2019-08-04 11:00:00,6245.56,0.546,0.041
2019-08-04 12:00:00,6173.23,0.508,0.0488
2019-08-04 13:00:00,6098.4,0.441,0.0562
2019-08-04 14:00:00,6073.52,0.345,0.0603
2019-08-04 15:00:00,6065.46,0.228,0.0612
2019-08-04 16:00:00,5930.38,0.125,0.0586
2019-08-04 17:00:00,5915.87,0.041,0.0509
2019-08-04 18:00:00,5930.53,0,0.0503
2019-08-04 19:00:00,5988.59,0,0.043
2019-08-04 20:00:00,6098.63,0,0.0341
2019-08-04 21:00:00,5914.75,0,0.0276
2019-08-04 22:00:00,5531.58,0,0.0218
2019-08-04 23:00:00,5367.56,0,0.0202
2019-08-05 00:00:00,5344.89,0,0.0235
2019-08-05 01:00:00,5183.93,0,0.0298
2019-08-05 02:00:00,5077.3,0,0.0411
2019-08-05 03:00:00,5160.86,0.001,0.0586
2019-08-05 04:00:00,5449.55,0.058,0.0689
2019-08-05 05:00:00,6223.53,0.154,0.0314
2019-08-05 06:00:00,6863.7,0.266,0.0341
2019-08-05 07:00:00,7206.16,0.364,0.0736
2019-08-05 08:00:00,7477,0.441,0.0898
2019-08-05 09:00:00,7553.05,0.488,0.0997
2019-08-05 10:00:00,7736.09,0.475,0.1104
2019-08-05 11:00:00,7833.12,0.429,0.1163
2019-08-05 12:00:00,7827.82,0.36,0.1184
2019-08-05 13:00:00,7610.07,0.284,0.1111
2019-08-05 14:00:00,7550.38,0.202,0.0967
2019-08-05 15:00:00,7468.31,0.119,0.081
2019-08-05 16:00:00,7355.35,0.066,0.0589
2019-08-05 17:00:00,7157.28,0.021,0.0354
2019-08-05 18:00:00,7070.45,0,0.0347
2019-08-05 19:00:00,6973.41,0,0.0383
2019-08-05 20:00:00,6813.34,0,0.053
2019-08-05 21:00:00,6457.28,0,0.0828
2019-08-05 22:00:00,6048.71,0,0.1127
2019-08-05 23:00:00,5732.51,0,0.1348
2019-08-06 00:00:00,5680.08,0,0.1455
2019-08-06 01:00:00,5518.98,0,0.1416
2019-08-06 02:00:00,5440.62,0,0.1324
2019-08-06 03:00:00,5509.86,0.001,0.1252
2019-08-06 04:00:00,5794.55,0.049,0.0902
2019-08-06 05:00:00,6594.78,0.143,0.032
2019-08-06 06:00:00,7172.1,0.264,0.0362
2019-08-06 07:00:00,7513.15,0.385,0.0673
2019-08-06 08:00:00,7778.61,0.488,0.094
2019-08-06 09:00:00,7864.51,0.54,0.1225
2019-08-06 10:00:00,8024.2,0.555,0.1561
2019-08-06 11:00:00,8083.65,0.525,0.1855
2019-08-06 12:00:00,8072.15,0.437,0.1941
2019-08-06 13:00:00,7858.66,0.328,0.2013
2019-08-06 14:00:00,7820.88,0.24,0.1897
2019-08-06 15:00:00,7720.1,0.158,0.159
2019-08-06 16:00:00,7578.84,0.072,0.1025
2019-08-06 17:00:00,7343.27,0.018,0.0774
2019-08-06 18:00:00,7257.04,0,0.0974
2019-08-06 19:00:00,7149.11,0,0.1097
2019-08-06 20:00:00,6992.5,0,0.12
2019-08-06 21:00:00,6614.33,0,0.1408
2019-08-06 22:00:00,6172.93,0,0.1516
2019-08-06 23:00:00,5887.04,0,0.1407
2019-08-07 00:00:00,5837.7,0,0.1229
2019-08-07 01:00:00,5679.55,0,0.1083
2019-08-07 02:00:00,5569.46,0,0.0969
2019-08-07 03:00:00,5628.56,0,0.0997
2019-08-07 04:00:00,5925.06,0.025,0.0941
2019-08-07 05:00:00,6679.67,0.065,0.069
2019-08-07 06:00:00,7251.62,0.12,0.0704
2019-08-07 07:00:00,7630.09,0.194,0.0838
2019-08-07 08:00:00,7866.36,0.274,0.1012
2019-08-07 09:00:00,7992.9,0.34,0.1301
2019-08-07 10:00:00,8080.81,0.403,0.1684
2019-08-07 11:00:00,8136.54,0.451,0.2226
2019-08-07 12:00:00,8112.51,0.392,0.2699
2019-08-07 13:00:00,7902.63,0.29,0.2604
2019-08-07 14:00:00,7869.88,0.19,0.212
2019-08-07 15:00:00,7770.27,0.1,0.1459
2019-08-07 16:00:00,7637.24,0.039,0.1133
2019-08-07 17:00:00,7421.39,0.01,0.1266
2019-08-07 18:00:00,7348.43,0,0.1328
2019-08-07 19:00:00,7181.43,0,0.1151
2019-08-07 20:00:00,6933.88,0,0.1345
2019-08-07 21:00:00,6538.66,0,0.1841
2019-08-07 22:00:00,6169.6,0,0.2296
2019-08-07 23:00:00,5866.17,0,0.2347
2019-08-08 00:00:00,5796.75,0,0.2338
2019-08-08 01:00:00,5654.17,0,0.2147
2019-08-08 02:00:00,5547.4,0,0.1896
2019-08-08 03:00:00,5607.15,0,0.1647
2019-08-08 04:00:00,5874.98,0.045,0.1312
2019-08-08 05:00:00,6616.42,0.152,0.1058
2019-08-08 06:00:00,7187.66,0.306,0.1113
2019-08-08 07:00:00,7530.32,0.447,0.1137
2019-08-08 08:00:00,7752.88,0.546,0.1212
2019-08-08 09:00:00,7827.99,0.591,0.1414
2019-08-08 10:00:00,7958.02,0.594,0.167
2019-08-08 11:00:00,8014.89,0.558,0.1852
2019-08-08 12:00:00,7938.34,0.48,0.1891
2019-08-08 13:00:00,7774.4,0.396,0.1781
2019-08-08 14:00:00,7709.97,0.275,0.1657
2019-08-08 15:00:00,7616.84,0.167,0.1587
2019-08-08 16:00:00,7466.52,0.091,0.1444
2019-08-08 17:00:00,7234.06,0.033,0.1169
2019-08-08 18:00:00,7149.45,0,0.1201
2019-08-08 19:00:00,7121.06,0,0.1268
2019-08-08 20:00:00,6998.6,0,0.1297
2019-08-08 21:00:00,6632.98,0,0.1287
2019-08-08 22:00:00,6219.09,0,0.1239
2019-08-08 23:00:00,5886.33,0,0.1115
2019-08-09 00:00:00,5834.85,0,0.0974
2019-08-09 01:00:00,5661.91,0,0.0944
2019-08-09 02:00:00,5531.93,0,0.1074
2019-08-09 03:00:00,5588.59,0.001,0.1141
2019-08-09 04:00:00,5825,0.058,0.1006
2019-08-09 05:00:00,6592.66,0.163,0.0363
2019-08-09 06:00:00,7131.3,0.299,0.0411
2019-08-09 07:00:00,7522.34,0.426,0.0581
2019-08-09 08:00:00,7764.68,0.51,0.0565
2019-08-09 09:00:00,7844.89,0.575,0.0588
2019-08-09 10:00:00,7956.44,0.594,0.0629
2019-08-09 11:00:00,7978.31,0.567,0.0649
2019-08-09 12:00:00,7883.19,0.517,0.0656
2019-08-09 13:00:00,7732.5,0.457,0.063
2019-08-09 14:00:00,7682.97,0.366,0.0555
2019-08-09 15:00:00,7563.22,0.241,0.0484
2019-08-09 16:00:00,7426.4,0.113,0.0471
2019-08-09 17:00:00,7130.09,0.031,0.0653
2019-08-09 18:00:00,6986.08,0,0.1206
2019-08-09 19:00:00,6931.01,0,0.1863
2019-08-09 20:00:00,6794,0,0.2239
2019-08-09 21:00:00,6352.76,0,0.2441
2019-08-09 22:00:00,5928.95,0,0.2527
2019-08-09 23:00:00,5477.59,0,0.2719
2019-08-10 00:00:00,5332.56,0,0.2046
2019-08-10 01:00:00,5288.2,0,0.1845
2019-08-10 02:00:00,5246.89,0,0.173
2019-08-10 03:00:00,5250.89,0,0.1599
2019-08-10 04:00:00,5155.09,0.009,0.1705
2019-08-10 05:00:00,5332.34,0.05,0.1439
2019-08-10 06:00:00,5723.58,0.129,0.2106
2019-08-10 07:00:00,6210.22,0.228,0.4241
2019-08-10 08:00:00,6618.88,0.297,0.4682
2019-08-10 09:00:00,6888.96,0.355,0.4
2019-08-10 10:00:00,7070.82,0.383,0.3955
2019-08-10 11:00:00,6933.06,0.381,0.3731
2019-08-10 12:00:00,6831.3,0.365,0.3507
2019-08-10 13:00:00,6648.74,0.305,0.3781
2019-08-10 14:00:00,6581.66,0.248,0.4106
2019-08-10 15:00:00,6554.83,0.178,0.4012
2019-08-10 16:00:00,6379.11,0.12,0.3422
2019-08-10 17:00:00,6231.12,0.036,0.2486
2019-08-10 18:00:00,6130.81,0,0.2324
2019-08-10 19:00:00,6094.78,0,0.2373
2019-08-10 20:00:00,6001.49,0,0.2378
2019-08-10 21:00:00,5729.7,0,0.2273
2019-08-10 22:00:00,5412.63,0,0.2237
2019-08-10 23:00:00,5095.39,0,0.2174
2019-08-11 00:00:00,5003.51,0,0.2056
2019-08-11 01:00:00,4995.17,0,0.1946
2019-08-11 02:00:00,4931.07,0,0.1844
2019-08-11 03:00:00,4910.15,0,0.1563
2019-08-11 04:00:00,4784.87,0.052,0.1035
2019-08-11 05:00:00,4889.27,0.158,0.0336
2019-08-11 06:00:00,5311.36,0.299,0.039
2019-08-11 07:00:00,5844.27,0.425,0.0602
2019-08-11 08:00:00,6294.23,0.517,0.0722
2019-08-11 09:00:00,6601.2,0.575,0.0836
2019-08-11 10:00:00,6784.61,0.595,0.0835
2019-08-11 11:00:00,6601.55,0.599,0.0748
2019-08-11 12:00:00,6503.37,0.577,0.0664
2019-08-11 13:00:00,6425.18,0.522,0.0616
2019-08-11 14:00:00,6385.44,0.425,0.0578
2019-08-11 15:00:00,6412.3,0.291,0.0546
2019-08-11 16:00:00,6293.64,0.142,0.0571
2019-08-11 17:00:00,6295.23,0.037,0.0662
2019-08-11 18:00:00,6321.3,0,0.0933
2019-08-11 19:00:00,6449.89,0,0.1221
2019-08-11 20:00:00,6500.86,0,0.1406
2019-08-11 21:00:00,6382.79,0,0.1541
2019-08-11 22:00:00,6019.04,0,0.1798
2019-08-11 23:00:00,5763.21,0,0.1808
2019-08-12 00:00:00,5746.02,0,0.1685
2019-08-12 01:00:00,5566.65,0,0.1264
2019-08-12 02:00:00,5476.09,0,0.0992
2019-08-12 03:00:00,5575.12,0,0.0866
2019-08-12 04:00:00,5947.06,0.03,0.0728
2019-08-12 05:00:00,6779.38,0.105,0.0669
2019-08-12 06:00:00,7392.23,0.213,0.0958
2019-08-12 07:00:00,7756.03,0.317,0.1017
2019-08-12 08:00:00,8011.28,0.394,0.0827
2019-08-12 09:00:00,8099.06,0.445,0.0617
2019-08-12 10:00:00,8267.23,0.464,0.0463
2019-08-12 11:00:00,8366.94,0.428,0.0448
2019-08-12 12:00:00,8225.87,0.32,0.0573
2019-08-12 13:00:00,8021.63,0.213,0.0623
2019-08-12 14:00:00,8014.91,0.164,0.0703
2019-08-12 15:00:00,7890.68,0.122,0.0484
2019-08-12 16:00:00,7810.89,0.078,0.0409
2019-08-12 17:00:00,7599.94,0.021,0.0586
2019-08-12 18:00:00,7480.44,0,0.0772
2019-08-12 19:00:00,7358.78,0,0.0991
2019-08-12 20:00:00,7070.32,0,0.1012
2019-08-12 21:00:00,6674.09,0,0.1034
2019-08-12 22:00:00,6308.57,0,0.1287
2019-08-12 23:00:00,6008.61,0,0.132
2019-08-13 00:00:00,5967.63,0,0.1385
2019-08-13 01:00:00,5779.31,0,0.1674
2019-08-13 02:00:00,5684.26,0,0.1856
2019-08-13 03:00:00,5764.63,0,0.1561
2019-08-13 04:00:00,6089.54,0.024,0.1207
2019-08-13 05:00:00,6870.01,0.108,0.1212
2019-08-13 06:00:00,7439.23,0.236,0.1678
2019-08-13 07:00:00,7760.71,0.37,0.1807
2019-08-13 08:00:00,8010.22,0.49,0.1773
2019-08-13 09:00:00,8096.62,0.573,0.1847
2019-08-13 10:00:00,8209.5,0.619,0.2009
2019-08-13 11:00:00,8294.41,0.618,0.2131
2019-08-13 12:00:00,8174.97,0.571,0.2187
2019-08-13 13:00:00,7944.64,0.475,0.2163
2019-08-13 14:00:00,7872.21,0.312,0.2056
2019-08-13 15:00:00,7812.98,0.184,0.1792
2019-08-13 16:00:00,7677.52,0.075,0.1427
2019-08-13 17:00:00,7411.89,0.014,0.1179
2019-08-13 18:00:00,7400.47,0,0.1193
2019-08-13 19:00:00,7432.19,0,0.1193
2019-08-13 20:00:00,7166.49,0,0.1071
2019-08-13 21:00:00,6756.82,0,0.1071
2019-08-13 22:00:00,6324.48,0,0.1191
2019-08-13 23:00:00,6028.48,0,0.109
2019-08-14 00:00:00,5945.06,0,0.0785
2019-08-14 01:00:00,5792.33,0,0.077
2019-08-14 02:00:00,5685.31,0,0.0807
2019-08-14 03:00:00,5787.03,0,0.0654
2019-08-14 04:00:00,6120.45,0.015,0.0499
2019-08-14 05:00:00,6896.58,0.079,0.0308
2019-08-14 06:00:00,7456.57,0.195,0.0445
2019-08-14 07:00:00,7761.6,0.356,0.0596
2019-08-14 08:00:00,7934.52,0.453,0.0835
2019-08-14 09:00:00,7956.69,0.51,0.0992
2019-08-14 10:00:00,8053.93,0.55,0.1076
2019-08-14 11:00:00,8115.59,0.557,0.1187
2019-08-14 12:00:00,8047.94,0.535,0.1325
2019-08-14 13:00:00,7823.35,0.473,0.1418
2019-08-14 14:00:00,7792.23,0.365,0.1389
2019-08-14 15:00:00,7731.56,0.247,0.1243
2019-08-14 16:00:00,7574.47,0.124,0.0978
2019-08-14 17:00:00,7322.42,0.031,0.0669
2019-08-14 18:00:00,7314.95,0,0.0498
2019-08-14 19:00:00,7308.32,0,0.0314
2019-08-14 20:00:00,7114.46,0,0.0212
2019-08-14 21:00:00,6758.55,0,0.0201
2019-08-14 22:00:00,6356.93,0,0.0254
2019-08-14 23:00:00,6039.78,0,0.0396
2019-08-15 00:00:00,5990.08,0,0.0622
2019-08-15 01:00:00,5784.19,0,0.0875
2019-08-15 02:00:00,5720.39,0,0.1156
2019-08-15 03:00:00,5780.74,0,0.1371
2019-08-15 04:00:00,6091.81,0.047,0.1171
2019-08-15 05:00:00,6873.92,0.157,0.0588
2019-08-15 06:00:00,7411.66,0.299,0.0878
2019-08-15 07:00:00,7730.84,0.427,0.1649
2019-08-15 08:00:00,7923.4,0.513,0.1765
2019-08-15 09:00:00,7946.77,0.55,0.1792
2019-08-15 10:00:00,8062.26,0.545,0.1973
2019-08-15 11:00:00,8125.61,0.504,0.2244
2019-08-15 12:00:00,8048.47,0.441,0.2347
2019-08-15 13:00:00,7868.62,0.353,0.2288
2019-08-15 14:00:00,7806.36,0.252,0.2085
2019-08-15 15:00:00,7733.79,0.153,0.1928
2019-08-15 16:00:00,7571.68,0.066,0.1667
2019-08-15 17:00:00,7352.1,0.013,0.1408
2019-08-15 18:00:00,7331.6,0,0.1648
2019-08-15 19:00:00,7301.67,0,0.1862
2019-08-15 20:00:00,7077.17,0,0.1889
2019-08-15 21:00:00,6673.43,0,0.1815
2019-08-15 22:00:00,6287.31,0,0.1795
2019-08-15 23:00:00,5976.46,0,0.1599
2019-08-16 00:00:00,5971.22,0,0.1424
2019-08-16 01:00:00,5795.64,0,0.1398
2019-08-16 02:00:00,5689.31,0,0.1446
2019-08-16 03:00:00,5736.05,0,0.1343
2019-08-16 04:00:00,6066.98,0.022,0.108
2019-08-16 05:00:00,6839.11,0.098,0.0901
2019-08-16 06:00:00,7422.51,0.203,0.1144
2019-08-16 07:00:00,7755.66,0.331,0.1138
2019-08-16 08:00:00,7986.2,0.435,0.1138
2019-08-16 09:00:00,8027.29,0.467,0.1137
2019-08-16 10:00:00,8125.32,0.46,0.117
2019-08-16 11:00:00,8133.81,0.445,0.1154
2019-08-16 12:00:00,7974.12,0.412,0.108
2019-08-16 13:00:00,7772.83,0.382,0.0974
2019-08-16 14:00:00,7704.88,0.328,0.0839
2019-08-16 15:00:00,7573.36,0.213,0.07
2019-08-16 16:00:00,7406.96,0.101,0.0517
2019-08-16 17:00:00,7124.05,0.022,0.034
2019-08-16 18:00:00,7024.78,0,0.0242
2019-08-16 19:00:00,6968.85,0,0.0185
2019-08-16 20:00:00,6740.74,0,0.0229
2019-08-16 21:00:00,6291.58,0,0.043
2019-08-16 22:00:00,5923.15,0,0.076
2019-08-16 23:00:00,5506.44,0,0.1093
2019-08-17 00:00:00,5327.27,0,0.1341
2019-08-17 01:00:00,5264.49,0,0.1293
